Ayah Title,recitation_no,chapter_number,Ayahid,Ayah_number,alajamy
,41,51,4707,32,public://quran_audio/alajamy/051032.mp3
,41,51,4708,33,public://quran_audio/alajamy/051033.mp3
,41,51,4709,34,public://quran_audio/alajamy/051034.mp3
,41,51,4710,35,public://quran_audio/alajamy/051035.mp3
,41,51,4711,36,public://quran_audio/alajamy/051036.mp3
,41,51,4712,37,public://quran_audio/alajamy/051037.mp3
,41,51,4713,38,public://quran_audio/alajamy/051038.mp3
,41,51,4714,39,public://quran_audio/alajamy/051039.mp3
,41,51,4715,40,public://quran_audio/alajamy/051040.mp3
,41,51,4716,41,public://quran_audio/alajamy/051041.mp3
,41,51,4717,42,public://quran_audio/alajamy/051042.mp3
,41,51,4718,43,public://quran_audio/alajamy/051043.mp3
,41,51,4719,44,public://quran_audio/alajamy/051044.mp3
,41,51,4720,45,public://quran_audio/alajamy/051045.mp3
,41,51,4721,46,public://quran_audio/alajamy/051046.mp3
,41,51,4722,47,public://quran_audio/alajamy/051047.mp3
,41,51,4723,48,public://quran_audio/alajamy/051048.mp3
,41,51,4724,49,public://quran_audio/alajamy/051049.mp3
,41,51,4725,50,public://quran_audio/alajamy/051050.mp3
,41,51,4726,51,public://quran_audio/alajamy/051051.mp3
,41,51,4727,52,public://quran_audio/alajamy/051052.mp3
,41,51,4728,53,public://quran_audio/alajamy/051053.mp3
,41,51,4729,54,public://quran_audio/alajamy/051054.mp3
,41,51,4730,55,public://quran_audio/alajamy/051055.mp3
,41,51,4731,56,public://quran_audio/alajamy/051056.mp3
,41,51,4732,57,public://quran_audio/alajamy/051057.mp3
,41,51,4733,58,public://quran_audio/alajamy/051058.mp3
,41,51,4734,59,public://quran_audio/alajamy/051059.mp3
,41,51,4735,60,public://quran_audio/alajamy/051060.mp3
,41,52,4736,1,public://quran_audio/alajamy/052001.mp3
,41,52,4737,2,public://quran_audio/alajamy/052002.mp3
,41,52,4738,3,public://quran_audio/alajamy/052003.mp3
,41,52,4739,4,public://quran_audio/alajamy/052004.mp3
,41,52,4740,5,public://quran_audio/alajamy/052005.mp3
,41,52,4741,6,public://quran_audio/alajamy/052006.mp3
,41,52,4742,7,public://quran_audio/alajamy/052007.mp3
,41,52,4743,8,public://quran_audio/alajamy/052008.mp3
,41,52,4744,9,public://quran_audio/alajamy/052009.mp3
,41,52,4745,10,public://quran_audio/alajamy/052010.mp3
,41,52,4746,11,public://quran_audio/alajamy/052011.mp3
,41,52,4747,12,public://quran_audio/alajamy/052012.mp3
,41,52,4748,13,public://quran_audio/alajamy/052013.mp3
,41,52,4749,14,public://quran_audio/alajamy/052014.mp3
,41,52,4750,15,public://quran_audio/alajamy/052015.mp3
,41,52,4751,16,public://quran_audio/alajamy/052016.mp3
,41,52,4752,17,public://quran_audio/alajamy/052017.mp3
,41,52,4753,18,public://quran_audio/alajamy/052018.mp3
,41,52,4754,19,public://quran_audio/alajamy/052019.mp3
,41,52,4755,20,public://quran_audio/alajamy/052020.mp3
,41,52,4756,21,public://quran_audio/alajamy/052021.mp3
,41,52,4757,22,public://quran_audio/alajamy/052022.mp3
,41,52,4758,23,public://quran_audio/alajamy/052023.mp3
,41,52,4759,24,public://quran_audio/alajamy/052024.mp3
,41,52,4760,25,public://quran_audio/alajamy/052025.mp3
,41,52,4761,26,public://quran_audio/alajamy/052026.mp3
,41,52,4762,27,public://quran_audio/alajamy/052027.mp3
,41,52,4763,28,public://quran_audio/alajamy/052028.mp3
,41,52,4764,29,public://quran_audio/alajamy/052029.mp3
,41,52,4765,30,public://quran_audio/alajamy/052030.mp3
,41,52,4766,31,public://quran_audio/alajamy/052031.mp3
,41,52,4767,32,public://quran_audio/alajamy/052032.mp3
,41,52,4768,33,public://quran_audio/alajamy/052033.mp3
,41,52,4769,34,public://quran_audio/alajamy/052034.mp3
,41,52,4770,35,public://quran_audio/alajamy/052035.mp3
,41,52,4771,36,public://quran_audio/alajamy/052036.mp3
,41,52,4772,37,public://quran_audio/alajamy/052037.mp3
,41,52,4773,38,public://quran_audio/alajamy/052038.mp3
,41,52,4774,39,public://quran_audio/alajamy/052039.mp3
,41,52,4775,40,public://quran_audio/alajamy/052040.mp3
,41,52,4776,41,public://quran_audio/alajamy/052041.mp3
,41,52,4777,42,public://quran_audio/alajamy/052042.mp3
,41,52,4778,43,public://quran_audio/alajamy/052043.mp3
,41,52,4779,44,public://quran_audio/alajamy/052044.mp3
,41,52,4780,45,public://quran_audio/alajamy/052045.mp3
,41,52,4781,46,public://quran_audio/alajamy/052046.mp3
,41,52,4782,47,public://quran_audio/alajamy/052047.mp3
,41,52,4783,48,public://quran_audio/alajamy/052048.mp3
,41,52,4784,49,public://quran_audio/alajamy/052049.mp3
,41,53,4785,1,public://quran_audio/alajamy/053001.mp3
,41,53,4786,2,public://quran_audio/alajamy/053002.mp3
,41,53,4787,3,public://quran_audio/alajamy/053003.mp3
,41,53,4788,4,public://quran_audio/alajamy/053004.mp3
,41,53,4789,5,public://quran_audio/alajamy/053005.mp3
,41,53,4790,6,public://quran_audio/alajamy/053006.mp3
,41,53,4791,7,public://quran_audio/alajamy/053007.mp3
,41,53,4792,8,public://quran_audio/alajamy/053008.mp3
,41,53,4793,9,public://quran_audio/alajamy/053009.mp3
,41,53,4794,10,public://quran_audio/alajamy/053010.mp3
,41,53,4795,11,public://quran_audio/alajamy/053011.mp3
,41,53,4796,12,public://quran_audio/alajamy/053012.mp3
,41,53,4797,13,public://quran_audio/alajamy/053013.mp3
,41,53,4798,14,public://quran_audio/alajamy/053014.mp3
,41,53,4799,15,public://quran_audio/alajamy/053015.mp3
,41,53,4800,16,public://quran_audio/alajamy/053016.mp3
,41,53,4801,17,public://quran_audio/alajamy/053017.mp3
,41,53,4802,18,public://quran_audio/alajamy/053018.mp3
,41,53,4803,19,public://quran_audio/alajamy/053019.mp3
,41,53,4804,20,public://quran_audio/alajamy/053020.mp3
,41,53,4805,21,public://quran_audio/alajamy/053021.mp3
,41,53,4806,22,public://quran_audio/alajamy/053022.mp3
,41,53,4807,23,public://quran_audio/alajamy/053023.mp3
,41,53,4808,24,public://quran_audio/alajamy/053024.mp3
,41,53,4809,25,public://quran_audio/alajamy/053025.mp3
,41,53,4810,26,public://quran_audio/alajamy/053026.mp3
,41,53,4811,27,public://quran_audio/alajamy/053027.mp3
,41,53,4812,28,public://quran_audio/alajamy/053028.mp3
,41,53,4813,29,public://quran_audio/alajamy/053029.mp3
,41,53,4814,30,public://quran_audio/alajamy/053030.mp3
,41,53,4815,31,public://quran_audio/alajamy/053031.mp3
,41,53,4816,32,public://quran_audio/alajamy/053032.mp3
,41,53,4817,33,public://quran_audio/alajamy/053033.mp3
,41,53,4818,34,public://quran_audio/alajamy/053034.mp3
,41,53,4819,35,public://quran_audio/alajamy/053035.mp3
,41,53,4820,36,public://quran_audio/alajamy/053036.mp3
,41,53,4821,37,public://quran_audio/alajamy/053037.mp3
,41,53,4822,38,public://quran_audio/alajamy/053038.mp3
,41,53,4823,39,public://quran_audio/alajamy/053039.mp3
,41,53,4824,40,public://quran_audio/alajamy/053040.mp3
,41,53,4825,41,public://quran_audio/alajamy/053041.mp3
,41,53,4826,42,public://quran_audio/alajamy/053042.mp3
,41,53,4827,43,public://quran_audio/alajamy/053043.mp3
,41,53,4828,44,public://quran_audio/alajamy/053044.mp3
,41,53,4829,45,public://quran_audio/alajamy/053045.mp3
,41,53,4830,46,public://quran_audio/alajamy/053046.mp3
,41,53,4831,47,public://quran_audio/alajamy/053047.mp3
,41,53,4832,48,public://quran_audio/alajamy/053048.mp3
,41,53,4833,49,public://quran_audio/alajamy/053049.mp3
,41,53,4834,50,public://quran_audio/alajamy/053050.mp3
,41,53,4835,51,public://quran_audio/alajamy/053051.mp3
,41,53,4836,52,public://quran_audio/alajamy/053052.mp3
,41,53,4837,53,public://quran_audio/alajamy/053053.mp3
,41,53,4838,54,public://quran_audio/alajamy/053054.mp3
,41,53,4839,55,public://quran_audio/alajamy/053055.mp3
,41,53,4840,56,public://quran_audio/alajamy/053056.mp3
,41,53,4841,57,public://quran_audio/alajamy/053057.mp3
,41,53,4842,58,public://quran_audio/alajamy/053058.mp3
,41,53,4843,59,public://quran_audio/alajamy/053059.mp3
,41,53,4844,60,public://quran_audio/alajamy/053060.mp3
,41,53,4845,61,public://quran_audio/alajamy/053061.mp3
,41,53,4846,62,public://quran_audio/alajamy/053062.mp3
,41,54,4847,1,public://quran_audio/alajamy/054001.mp3
,41,54,4848,2,public://quran_audio/alajamy/054002.mp3
,41,54,4849,3,public://quran_audio/alajamy/054003.mp3
,41,54,4850,4,public://quran_audio/alajamy/054004.mp3
,41,54,4851,5,public://quran_audio/alajamy/054005.mp3
,41,54,4852,6,public://quran_audio/alajamy/054006.mp3
,41,54,4853,7,public://quran_audio/alajamy/054007.mp3
,41,54,4854,8,public://quran_audio/alajamy/054008.mp3
,41,54,4855,9,public://quran_audio/alajamy/054009.mp3
,41,54,4856,10,public://quran_audio/alajamy/054010.mp3
,41,54,4857,11,public://quran_audio/alajamy/054011.mp3
,41,54,4858,12,public://quran_audio/alajamy/054012.mp3
,41,54,4859,13,public://quran_audio/alajamy/054013.mp3
,41,54,4860,14,public://quran_audio/alajamy/054014.mp3
,41,54,4861,15,public://quran_audio/alajamy/054015.mp3
,41,54,4862,16,public://quran_audio/alajamy/054016.mp3
,41,54,4863,17,public://quran_audio/alajamy/054017.mp3
,41,54,4864,18,public://quran_audio/alajamy/054018.mp3
,41,54,4865,19,public://quran_audio/alajamy/054019.mp3
,41,54,4866,20,public://quran_audio/alajamy/054020.mp3
,41,54,4867,21,public://quran_audio/alajamy/054021.mp3
,41,54,4868,22,public://quran_audio/alajamy/054022.mp3
,41,54,4869,23,public://quran_audio/alajamy/054023.mp3
,41,54,4870,24,public://quran_audio/alajamy/054024.mp3
,41,54,4871,25,public://quran_audio/alajamy/054025.mp3
,41,54,4872,26,public://quran_audio/alajamy/054026.mp3
,41,54,4873,27,public://quran_audio/alajamy/054027.mp3
,41,54,4874,28,public://quran_audio/alajamy/054028.mp3
,41,54,4875,29,public://quran_audio/alajamy/054029.mp3
,41,54,4876,30,public://quran_audio/alajamy/054030.mp3
,41,54,4877,31,public://quran_audio/alajamy/054031.mp3
,41,54,4878,32,public://quran_audio/alajamy/054032.mp3
,41,54,4879,33,public://quran_audio/alajamy/054033.mp3
,41,54,4880,34,public://quran_audio/alajamy/054034.mp3
,41,54,4881,35,public://quran_audio/alajamy/054035.mp3
,41,54,4882,36,public://quran_audio/alajamy/054036.mp3
,41,54,4883,37,public://quran_audio/alajamy/054037.mp3
,41,54,4884,38,public://quran_audio/alajamy/054038.mp3
,41,54,4885,39,public://quran_audio/alajamy/054039.mp3
,41,54,4886,40,public://quran_audio/alajamy/054040.mp3
,41,54,4887,41,public://quran_audio/alajamy/054041.mp3
,41,54,4888,42,public://quran_audio/alajamy/054042.mp3
,41,54,4889,43,public://quran_audio/alajamy/054043.mp3
,41,54,4890,44,public://quran_audio/alajamy/054044.mp3
,41,54,4891,45,public://quran_audio/alajamy/054045.mp3
,41,54,4892,46,public://quran_audio/alajamy/054046.mp3
,41,54,4893,47,public://quran_audio/alajamy/054047.mp3
,41,54,4894,48,public://quran_audio/alajamy/054048.mp3
,41,54,4895,49,public://quran_audio/alajamy/054049.mp3
,41,54,4896,50,public://quran_audio/alajamy/054050.mp3
,41,54,4897,51,public://quran_audio/alajamy/054051.mp3
,41,54,4898,52,public://quran_audio/alajamy/054052.mp3
,41,54,4899,53,public://quran_audio/alajamy/054053.mp3
,41,54,4900,54,public://quran_audio/alajamy/054054.mp3
,41,54,4901,55,public://quran_audio/alajamy/054055.mp3
,41,55,4902,1,public://quran_audio/alajamy/055001.mp3
,41,55,4903,2,public://quran_audio/alajamy/055002.mp3
,41,55,4904,3,public://quran_audio/alajamy/055003.mp3
,41,55,4905,4,public://quran_audio/alajamy/055004.mp3
,41,55,4906,5,public://quran_audio/alajamy/055005.mp3
,41,55,4907,6,public://quran_audio/alajamy/055006.mp3
,41,55,4908,7,public://quran_audio/alajamy/055007.mp3
,41,55,4909,8,public://quran_audio/alajamy/055008.mp3
,41,55,4910,9,public://quran_audio/alajamy/055009.mp3
,41,55,4911,10,public://quran_audio/alajamy/055010.mp3
,41,55,4912,11,public://quran_audio/alajamy/055011.mp3
,41,55,4913,12,public://quran_audio/alajamy/055012.mp3
,41,55,4914,13,public://quran_audio/alajamy/055013.mp3
,41,55,4915,14,public://quran_audio/alajamy/055014.mp3
,41,55,4916,15,public://quran_audio/alajamy/055015.mp3
,41,55,4917,16,public://quran_audio/alajamy/055016.mp3
,41,55,4918,17,public://quran_audio/alajamy/055017.mp3
,41,55,4919,18,public://quran_audio/alajamy/055018.mp3
,41,55,4920,19,public://quran_audio/alajamy/055019.mp3
,41,55,4921,20,public://quran_audio/alajamy/055020.mp3
,41,55,4922,21,public://quran_audio/alajamy/055021.mp3
,41,55,4923,22,public://quran_audio/alajamy/055022.mp3
,41,55,4924,23,public://quran_audio/alajamy/055023.mp3
,41,55,4925,24,public://quran_audio/alajamy/055024.mp3
,41,55,4926,25,public://quran_audio/alajamy/055025.mp3
,41,55,4927,26,public://quran_audio/alajamy/055026.mp3
,41,55,4928,27,public://quran_audio/alajamy/055027.mp3
,41,55,4929,28,public://quran_audio/alajamy/055028.mp3
,41,55,4930,29,public://quran_audio/alajamy/055029.mp3
,41,55,4931,30,public://quran_audio/alajamy/055030.mp3
,41,55,4932,31,public://quran_audio/alajamy/055031.mp3
,41,55,4933,32,public://quran_audio/alajamy/055032.mp3
,41,55,4934,33,public://quran_audio/alajamy/055033.mp3
,41,55,4935,34,public://quran_audio/alajamy/055034.mp3
,41,55,4936,35,public://quran_audio/alajamy/055035.mp3
,41,55,4937,36,public://quran_audio/alajamy/055036.mp3
,41,55,4938,37,public://quran_audio/alajamy/055037.mp3
,41,55,4939,38,public://quran_audio/alajamy/055038.mp3
,41,55,4940,39,public://quran_audio/alajamy/055039.mp3
,41,55,4941,40,public://quran_audio/alajamy/055040.mp3
,41,55,4942,41,public://quran_audio/alajamy/055041.mp3
,41,55,4943,42,public://quran_audio/alajamy/055042.mp3
,41,55,4944,43,public://quran_audio/alajamy/055043.mp3
,41,55,4945,44,public://quran_audio/alajamy/055044.mp3
,41,55,4946,45,public://quran_audio/alajamy/055045.mp3
,41,55,4947,46,public://quran_audio/alajamy/055046.mp3
,41,55,4948,47,public://quran_audio/alajamy/055047.mp3
,41,55,4949,48,public://quran_audio/alajamy/055048.mp3
,41,55,4950,49,public://quran_audio/alajamy/055049.mp3
,41,55,4951,50,public://quran_audio/alajamy/055050.mp3
,41,55,4952,51,public://quran_audio/alajamy/055051.mp3
,41,55,4953,52,public://quran_audio/alajamy/055052.mp3
,41,55,4954,53,public://quran_audio/alajamy/055053.mp3
,41,55,4955,54,public://quran_audio/alajamy/055054.mp3
,41,55,4956,55,public://quran_audio/alajamy/055055.mp3
,41,55,4957,56,public://quran_audio/alajamy/055056.mp3
,41,55,4958,57,public://quran_audio/alajamy/055057.mp3
,41,55,4959,58,public://quran_audio/alajamy/055058.mp3
,41,55,4960,59,public://quran_audio/alajamy/055059.mp3
,41,55,4961,60,public://quran_audio/alajamy/055060.mp3
,41,55,4962,61,public://quran_audio/alajamy/055061.mp3
,41,55,4963,62,public://quran_audio/alajamy/055062.mp3
,41,55,4964,63,public://quran_audio/alajamy/055063.mp3
,41,55,4965,64,public://quran_audio/alajamy/055064.mp3
,41,55,4966,65,public://quran_audio/alajamy/055065.mp3
,41,55,4967,66,public://quran_audio/alajamy/055066.mp3
,41,55,4968,67,public://quran_audio/alajamy/055067.mp3
,41,55,4969,68,public://quran_audio/alajamy/055068.mp3
,41,55,4970,69,public://quran_audio/alajamy/055069.mp3
,41,55,4971,70,public://quran_audio/alajamy/055070.mp3
,41,55,4972,71,public://quran_audio/alajamy/055071.mp3
,41,55,4973,72,public://quran_audio/alajamy/055072.mp3
,41,55,4974,73,public://quran_audio/alajamy/055073.mp3
,41,55,4975,74,public://quran_audio/alajamy/055074.mp3
,41,55,4976,75,public://quran_audio/alajamy/055075.mp3
,41,55,4977,76,public://quran_audio/alajamy/055076.mp3
,41,55,4978,77,public://quran_audio/alajamy/055077.mp3
,41,55,4979,78,public://quran_audio/alajamy/055078.mp3
,41,56,4980,1,public://quran_audio/alajamy/056001.mp3
,41,56,4981,2,public://quran_audio/alajamy/056002.mp3
,41,56,4982,3,public://quran_audio/alajamy/056003.mp3
,41,56,4983,4,public://quran_audio/alajamy/056004.mp3
,41,56,4984,5,public://quran_audio/alajamy/056005.mp3
,41,56,4985,6,public://quran_audio/alajamy/056006.mp3
,41,56,4986,7,public://quran_audio/alajamy/056007.mp3
,41,56,4987,8,public://quran_audio/alajamy/056008.mp3
,41,56,4988,9,public://quran_audio/alajamy/056009.mp3
,41,56,4989,10,public://quran_audio/alajamy/056010.mp3
,41,56,4990,11,public://quran_audio/alajamy/056011.mp3
,41,56,4991,12,public://quran_audio/alajamy/056012.mp3
,41,56,4992,13,public://quran_audio/alajamy/056013.mp3
,41,56,4993,14,public://quran_audio/alajamy/056014.mp3
,41,56,4994,15,public://quran_audio/alajamy/056015.mp3
,41,56,4995,16,public://quran_audio/alajamy/056016.mp3
,41,56,4996,17,public://quran_audio/alajamy/056017.mp3
,41,56,4997,18,public://quran_audio/alajamy/056018.mp3
,41,56,4998,19,public://quran_audio/alajamy/056019.mp3
,41,56,4999,20,public://quran_audio/alajamy/056020.mp3
,41,56,5000,21,public://quran_audio/alajamy/056021.mp3
,41,56,5001,22,public://quran_audio/alajamy/056022.mp3
,41,56,5002,23,public://quran_audio/alajamy/056023.mp3
,41,56,5003,24,public://quran_audio/alajamy/056024.mp3
,41,56,5004,25,public://quran_audio/alajamy/056025.mp3
,41,56,5005,26,public://quran_audio/alajamy/056026.mp3
,41,56,5006,27,public://quran_audio/alajamy/056027.mp3
,41,56,5007,28,public://quran_audio/alajamy/056028.mp3
,41,56,5008,29,public://quran_audio/alajamy/056029.mp3
,41,56,5009,30,public://quran_audio/alajamy/056030.mp3
,41,56,5010,31,public://quran_audio/alajamy/056031.mp3
,41,56,5011,32,public://quran_audio/alajamy/056032.mp3
,41,56,5012,33,public://quran_audio/alajamy/056033.mp3
,41,56,5013,34,public://quran_audio/alajamy/056034.mp3
,41,56,5014,35,public://quran_audio/alajamy/056035.mp3
,41,56,5015,36,public://quran_audio/alajamy/056036.mp3
,41,56,5016,37,public://quran_audio/alajamy/056037.mp3
,41,56,5017,38,public://quran_audio/alajamy/056038.mp3
,41,56,5018,39,public://quran_audio/alajamy/056039.mp3
,41,56,5019,40,public://quran_audio/alajamy/056040.mp3
,41,56,5020,41,public://quran_audio/alajamy/056041.mp3
,41,56,5021,42,public://quran_audio/alajamy/056042.mp3
,41,56,5022,43,public://quran_audio/alajamy/056043.mp3
,41,56,5023,44,public://quran_audio/alajamy/056044.mp3
,41,56,5024,45,public://quran_audio/alajamy/056045.mp3
,41,56,5025,46,public://quran_audio/alajamy/056046.mp3
,41,56,5026,47,public://quran_audio/alajamy/056047.mp3
,41,56,5027,48,public://quran_audio/alajamy/056048.mp3
,41,56,5028,49,public://quran_audio/alajamy/056049.mp3
,41,56,5029,50,public://quran_audio/alajamy/056050.mp3
,41,56,5030,51,public://quran_audio/alajamy/056051.mp3
,41,56,5031,52,public://quran_audio/alajamy/056052.mp3
,41,56,5032,53,public://quran_audio/alajamy/056053.mp3
,41,56,5033,54,public://quran_audio/alajamy/056054.mp3
,41,56,5034,55,public://quran_audio/alajamy/056055.mp3
,41,56,5035,56,public://quran_audio/alajamy/056056.mp3
,41,56,5036,57,public://quran_audio/alajamy/056057.mp3
,41,56,5037,58,public://quran_audio/alajamy/056058.mp3
,41,56,5038,59,public://quran_audio/alajamy/056059.mp3
,41,56,5039,60,public://quran_audio/alajamy/056060.mp3
,41,56,5040,61,public://quran_audio/alajamy/056061.mp3
,41,56,5041,62,public://quran_audio/alajamy/056062.mp3
,41,56,5042,63,public://quran_audio/alajamy/056063.mp3
,41,56,5043,64,public://quran_audio/alajamy/056064.mp3
,41,56,5044,65,public://quran_audio/alajamy/056065.mp3
,41,56,5045,66,public://quran_audio/alajamy/056066.mp3
,41,56,5046,67,public://quran_audio/alajamy/056067.mp3
,41,56,5047,68,public://quran_audio/alajamy/056068.mp3
,41,56,5048,69,public://quran_audio/alajamy/056069.mp3
,41,56,5049,70,public://quran_audio/alajamy/056070.mp3
,41,56,5050,71,public://quran_audio/alajamy/056071.mp3
,41,56,5051,72,public://quran_audio/alajamy/056072.mp3
,41,56,5052,73,public://quran_audio/alajamy/056073.mp3
,41,56,5053,74,public://quran_audio/alajamy/056074.mp3
,41,56,5054,75,public://quran_audio/alajamy/056075.mp3
,41,56,5055,76,public://quran_audio/alajamy/056076.mp3
,41,56,5056,77,public://quran_audio/alajamy/056077.mp3
,41,56,5057,78,public://quran_audio/alajamy/056078.mp3
,41,56,5058,79,public://quran_audio/alajamy/056079.mp3
,41,56,5059,80,public://quran_audio/alajamy/056080.mp3
,41,56,5060,81,public://quran_audio/alajamy/056081.mp3
,41,56,5061,82,public://quran_audio/alajamy/056082.mp3
,41,56,5062,83,public://quran_audio/alajamy/056083.mp3
,41,56,5063,84,public://quran_audio/alajamy/056084.mp3
,41,56,5064,85,public://quran_audio/alajamy/056085.mp3
,41,56,5065,86,public://quran_audio/alajamy/056086.mp3
,41,56,5066,87,public://quran_audio/alajamy/056087.mp3
,41,56,5067,88,public://quran_audio/alajamy/056088.mp3
,41,56,5068,89,public://quran_audio/alajamy/056089.mp3
,41,56,5069,90,public://quran_audio/alajamy/056090.mp3
,41,56,5070,91,public://quran_audio/alajamy/056091.mp3
,41,56,5071,92,public://quran_audio/alajamy/056092.mp3
,41,56,5072,93,public://quran_audio/alajamy/056093.mp3
,41,56,5073,94,public://quran_audio/alajamy/056094.mp3
,41,56,5074,95,public://quran_audio/alajamy/056095.mp3
,41,56,5075,96,public://quran_audio/alajamy/056096.mp3
,41,57,5076,1,public://quran_audio/alajamy/057001.mp3
,41,57,5077,2,public://quran_audio/alajamy/057002.mp3
,41,57,5078,3,public://quran_audio/alajamy/057003.mp3
,41,57,5079,4,public://quran_audio/alajamy/057004.mp3
,41,57,5080,5,public://quran_audio/alajamy/057005.mp3
,41,57,5081,6,public://quran_audio/alajamy/057006.mp3
,41,57,5082,7,public://quran_audio/alajamy/057007.mp3
,41,57,5083,8,public://quran_audio/alajamy/057008.mp3
,41,57,5084,9,public://quran_audio/alajamy/057009.mp3
,41,57,5085,10,public://quran_audio/alajamy/057010.mp3
,41,57,5086,11,public://quran_audio/alajamy/057011.mp3
,41,57,5087,12,public://quran_audio/alajamy/057012.mp3
,41,57,5088,13,public://quran_audio/alajamy/057013.mp3
,41,57,5089,14,public://quran_audio/alajamy/057014.mp3
,41,57,5090,15,public://quran_audio/alajamy/057015.mp3
,41,57,5091,16,public://quran_audio/alajamy/057016.mp3
,41,57,5092,17,public://quran_audio/alajamy/057017.mp3
,41,57,5093,18,public://quran_audio/alajamy/057018.mp3
,41,57,5094,19,public://quran_audio/alajamy/057019.mp3
,41,57,5095,20,public://quran_audio/alajamy/057020.mp3
,41,57,5096,21,public://quran_audio/alajamy/057021.mp3
,41,57,5097,22,public://quran_audio/alajamy/057022.mp3
,41,57,5098,23,public://quran_audio/alajamy/057023.mp3
,41,57,5099,24,public://quran_audio/alajamy/057024.mp3
,41,57,5100,25,public://quran_audio/alajamy/057025.mp3
,41,57,5101,26,public://quran_audio/alajamy/057026.mp3
,41,57,5102,27,public://quran_audio/alajamy/057027.mp3
,41,57,5103,28,public://quran_audio/alajamy/057028.mp3
,41,57,5104,29,public://quran_audio/alajamy/057029.mp3
,41,58,5105,1,public://quran_audio/alajamy/058001.mp3
,41,58,5106,2,public://quran_audio/alajamy/058002.mp3
,41,58,5107,3,public://quran_audio/alajamy/058003.mp3
,41,58,5108,4,public://quran_audio/alajamy/058004.mp3
,41,58,5109,5,public://quran_audio/alajamy/058005.mp3
,41,58,5110,6,public://quran_audio/alajamy/058006.mp3
,41,58,5111,7,public://quran_audio/alajamy/058007.mp3
,41,58,5112,8,public://quran_audio/alajamy/058008.mp3
,41,58,5113,9,public://quran_audio/alajamy/058009.mp3
,41,58,5114,10,public://quran_audio/alajamy/058010.mp3
,41,58,5115,11,public://quran_audio/alajamy/058011.mp3
,41,58,5116,12,public://quran_audio/alajamy/058012.mp3
,41,58,5117,13,public://quran_audio/alajamy/058013.mp3
,41,58,5118,14,public://quran_audio/alajamy/058014.mp3
,41,58,5119,15,public://quran_audio/alajamy/058015.mp3
,41,58,5120,16,public://quran_audio/alajamy/058016.mp3
,41,58,5121,17,public://quran_audio/alajamy/058017.mp3
,41,58,5122,18,public://quran_audio/alajamy/058018.mp3
,41,58,5123,19,public://quran_audio/alajamy/058019.mp3
,41,58,5124,20,public://quran_audio/alajamy/058020.mp3
,41,58,5125,21,public://quran_audio/alajamy/058021.mp3
,41,58,5126,22,public://quran_audio/alajamy/058022.mp3
,41,59,5127,1,public://quran_audio/alajamy/059001.mp3
,41,59,5128,2,public://quran_audio/alajamy/059002.mp3
,41,59,5129,3,public://quran_audio/alajamy/059003.mp3
,41,59,5130,4,public://quran_audio/alajamy/059004.mp3
,41,59,5131,5,public://quran_audio/alajamy/059005.mp3
,41,59,5132,6,public://quran_audio/alajamy/059006.mp3
,41,59,5133,7,public://quran_audio/alajamy/059007.mp3
,41,59,5134,8,public://quran_audio/alajamy/059008.mp3
,41,59,5135,9,public://quran_audio/alajamy/059009.mp3
,41,59,5136,10,public://quran_audio/alajamy/059010.mp3
,41,59,5137,11,public://quran_audio/alajamy/059011.mp3
,41,59,5138,12,public://quran_audio/alajamy/059012.mp3
,41,59,5139,13,public://quran_audio/alajamy/059013.mp3
,41,59,5140,14,public://quran_audio/alajamy/059014.mp3
,41,59,5141,15,public://quran_audio/alajamy/059015.mp3
,41,59,5142,16,public://quran_audio/alajamy/059016.mp3
,41,59,5143,17,public://quran_audio/alajamy/059017.mp3
,41,59,5144,18,public://quran_audio/alajamy/059018.mp3
,41,59,5145,19,public://quran_audio/alajamy/059019.mp3
,41,59,5146,20,public://quran_audio/alajamy/059020.mp3
,41,59,5147,21,public://quran_audio/alajamy/059021.mp3
,41,59,5148,22,public://quran_audio/alajamy/059022.mp3
,41,59,5149,23,public://quran_audio/alajamy/059023.mp3
,41,59,5150,24,public://quran_audio/alajamy/059024.mp3
,41,60,5151,1,public://quran_audio/alajamy/060001.mp3
,41,60,5152,2,public://quran_audio/alajamy/060002.mp3
,41,60,5153,3,public://quran_audio/alajamy/060003.mp3
,41,60,5154,4,public://quran_audio/alajamy/060004.mp3
,41,60,5155,5,public://quran_audio/alajamy/060005.mp3
,41,60,5156,6,public://quran_audio/alajamy/060006.mp3
,41,60,5157,7,public://quran_audio/alajamy/060007.mp3
,41,60,5158,8,public://quran_audio/alajamy/060008.mp3
,41,60,5159,9,public://quran_audio/alajamy/060009.mp3
,41,60,5160,10,public://quran_audio/alajamy/060010.mp3
,41,60,5161,11,public://quran_audio/alajamy/060011.mp3
,41,60,5162,12,public://quran_audio/alajamy/060012.mp3
,41,60,5163,13,public://quran_audio/alajamy/060013.mp3
,41,61,5164,1,public://quran_audio/alajamy/061001.mp3
,41,61,5165,2,public://quran_audio/alajamy/061002.mp3
,41,61,5166,3,public://quran_audio/alajamy/061003.mp3
,41,61,5167,4,public://quran_audio/alajamy/061004.mp3
,41,61,5168,5,public://quran_audio/alajamy/061005.mp3
,41,61,5169,6,public://quran_audio/alajamy/061006.mp3
,41,61,5170,7,public://quran_audio/alajamy/061007.mp3
,41,61,5171,8,public://quran_audio/alajamy/061008.mp3
